id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
3746,828,2014-06-28 05:28:54,2014-06-28 05:29:04,31.059755,121.389723,5,2.0,10,19731,966,201406,28,5,2014-06-28
3747,828,2014-06-28 05:28:55,2014-06-28 05:29:45,31.059755,121.389723,11,11.0,50,19732,966,201406,28,5,2014-06-28
3748,689,2014-06-28 05:29:02,2014-06-28 05:29:42,31.037985,121.752781,10,10.0,40,19739,16,201406,28,5,2014-06-28
3749,853,2014-06-28 05:29:07,2014-06-28 05:29:17,30.904757,121.467941,5,2.0,10,19744,2702,201406,28,5,2014-06-28
3750,331,2014-06-28 05:29:12,2014-06-28 05:29:16,30.995864,121.568444,3,0.8,4,19749,2769,201406,28,5,2014-06-28
3751,1258,2014-06-28 05:29:16,2014-06-28 05:29:41,31.221662,121.539905,8,7.0,25,19753,2042,201406,28,5,2014-06-28
3752,794,2014-06-28 05:29:16,2014-06-28 05:29:17,31.242365,121.503571,1,0.2,1,19753,8304,201406,28,5,2014-06-28
3753,1466,2014-06-28 05:29:17,2014-06-28 05:29:18,31.112806,121.462647,1,0.2,1,19754,7663,201406,28,5,2014-06-28
3754,280,2014-06-28 05:29:21,2014-06-28 05:29:25,31.268894,121.692432,3,0.8,4,19758,2925,201406,28,5,2014-06-28
3755,412,2014-06-28 05:29:31,2014-06-28 05:29:38,31.198952,121.70244,4,1.5,7,19768,2721,201406,28,5,2014-06-28
3756,258,2014-06-28 05:29:37,2014-06-28 05:30:07,31.270626,121.5908,9,10.0,30,19774,398,201406,28,5,2014-06-28
3757,363,2014-06-28 05:29:48,2014-06-28 05:30:03,31.133956,121.526289,6,2.0,15,19785,2014,201406,28,5,2014-06-28
3758,744,2014-06-28 05:29:55,2014-06-28 05:30:20,31.085146,121.589124,7,4.0,25,19792,2965,201406,28,5,2014-06-28
3759,484,2014-06-28 05:29:57,2014-06-28 05:30:07,31.382771,121.291756,5,2.0,10,19794,1800,201406,28,5,2014-06-28
3760,837,2014-06-28 05:30:07,2014-06-28 05:30:17,30.865062,121.662776,5,2.0,10,19804,7999,201406,28,5,2014-06-28
3761,507,2014-06-28 05:30:08,2014-06-28 05:30:33,31.132785,121.413457,7,4.0,25,19805,755,201406,28,5,2014-06-28
3762,215,2014-06-28 05:30:36,2014-06-28 05:31:01,31.378285,121.436137,8,7.0,25,19833,7634,201406,28,5,2014-06-28
3763,382,2014-06-28 05:30:38,2014-06-28 05:30:39,31.370388,121.187891,1,0.2,1,19835,67,201406,28,5,2014-06-28
3764,533,2014-06-28 05:30:41,2014-06-28 05:31:11,31.248587,121.277434,9,10.0,30,19838,1533,201406,28,5,2014-06-28
3765,742,2014-06-28 05:30:41,2014-06-28 05:31:11,31.239319,121.265377,9,10.0,30,19838,7876,201406,28,5,2014-06-28
3766,1236,2014-06-28 05:30:42,2014-06-28 05:30:44,31.294057,121.171316,2,0.5,2,19839,35,201406,28,5,2014-06-28
3767,300,2014-06-28 05:30:59,2014-06-28 05:31:00,31.311329,121.495756,1,0.2,1,19856,182,201406,28,5,2014-06-28
3768,922,2014-06-28 05:31:09,2014-06-28 05:31:10,31.163393,121.381735,1,0.2,1,19866,2270,201406,28,5,2014-06-28
3769,74,2014-06-28 05:31:21,2014-06-28 05:32:01,31.219114,121.423499,10,10.0,40,19878,6300,201406,28,5,2014-06-28
3770,520,2014-06-28 05:31:26,2014-06-28 05:31:33,31.16346,121.405127,4,1.5,7,19883,2246,201406,28,5,2014-06-28
3771,1239,2014-06-28 05:31:31,2014-06-28 05:32:11,31.007639,121.416247,10,10.0,40,19888,616,201406,28,5,2014-06-28
3772,375,2014-06-28 05:31:36,2014-06-28 05:31:38,31.102445,121.413911,2,0.5,2,19893,7689,201406,28,5,2014-06-28
3773,719,2014-06-28 05:31:41,2014-06-28 05:31:56,31.201303,121.434409,6,2.0,15,19898,173,201406,28,5,2014-06-28
3774,1305,2014-06-28 05:31:42,2014-06-28 05:31:43,31.339206,121.453188,1,0.2,1,19899,4611,201406,28,5,2014-06-28
3775,156,2014-06-28 05:31:50,2014-06-28 05:31:54,31.038291,121.194794,3,0.8,4,19907,995,201406,28,5,2014-06-28
3776,360,2014-06-28 05:31:50,2014-06-28 05:32:20,31.405231,121.506638,9,10.0,30,19907,1410,201406,28,5,2014-06-28
3777,919,2014-06-28 05:31:51,2014-06-28 05:32:16,31.120753,121.381579,7,4.0,25,19908,3168,201406,28,5,2014-06-28
3778,46,2014-06-28 05:31:53,2014-06-28 05:32:18,31.152157,121.514858,7,4.0,25,19910,1864,201406,28,5,2014-06-28
3779,136,2014-06-28 05:31:58,2014-06-28 05:32:23,31.241274,121.36272,7,4.0,25,19915,2388,201406,28,5,2014-06-28
3780,336,2014-06-28 05:32:00,2014-06-28 05:32:04,31.111607,121.324796,3,0.8,4,19917,3101,201406,28,5,2014-06-28
3781,419,2014-06-28 05:32:06,2014-06-28 05:32:31,31.197909,121.426542,8,7.0,25,19923,382,201406,28,5,2014-06-28
3782,120,2014-06-28 05:32:10,2014-06-28 05:32:17,30.746286,121.344028,4,1.5,7,19927,1263,201406,28,5,2014-06-28
3783,1224,2014-06-28 05:32:17,2014-06-28 05:32:18,31.209479,121.702069,1,0.2,1,19934,2022,201406,28,5,2014-06-28
3784,684,2014-06-28 05:32:18,2014-06-28 05:33:18,31.19382,121.49524,12,12.0,60,19935,1951,201406,28,5,2014-06-28
3785,411,2014-06-28 05:32:19,2014-06-28 05:32:20,31.209905,121.37472,1,0.2,1,19936,2391,201406,28,5,2014-06-28
3786,321,2014-06-28 05:32:20,2014-06-28 05:32:27,31.192915,121.682688,4,1.5,7,19937,2869,201406,28,5,2014-06-28
3787,411,2014-06-28 05:32:20,2014-06-28 05:32:30,31.209905,121.37472,5,2.0,10,19937,2391,201406,28,5,2014-06-28
3788,340,2014-06-28 05:32:25,2014-06-28 05:32:50,31.267266,121.385292,7,4.0,25,19942,1683,201406,28,5,2014-06-28
3789,53,2014-06-28 05:32:26,2014-06-28 05:32:27,31.082701,121.448694,1,0.2,1,19943,587,201406,28,5,2014-06-28
3790,794,2014-06-28 05:32:30,2014-06-28 05:33:10,31.242365,121.503571,10,10.0,40,19947,3547,201406,28,5,2014-06-28
3791,853,2014-06-28 05:32:34,2014-06-28 05:32:38,30.904757,121.467941,3,0.8,4,19951,4870,201406,28,5,2014-06-28
3792,1265,2014-06-28 05:32:49,2014-06-28 05:32:51,31.288667,121.527375,2,0.5,2,19966,2678,201406,28,5,2014-06-28
3793,836,2014-06-28 05:32:57,2014-06-28 05:32:59,31.045834,121.408322,2,0.5,2,19974,1162,201406,28,5,2014-06-28
3794,898,2014-06-28 05:32:57,2014-06-28 05:33:01,31.364407,121.561457,3,0.8,4,19974,7817,201406,28,5,2014-06-28
3795,1148,2014-06-28 05:32:59,2014-06-28 05:33:24,31.305269,121.397452,8,7.0,25,19976,1617,201406,28,5,2014-06-28
3796,534,2014-06-28 05:33:06,2014-06-28 05:33:16,31.211574,121.366182,5,2.0,10,19983,7962,201406,28,5,2014-06-28
3797,836,2014-06-28 05:33:10,2014-06-28 05:33:25,31.045834,121.408322,6,2.0,15,19987,1162,201406,28,5,2014-06-28
3798,846,2014-06-28 05:33:16,2014-06-28 05:33:46,31.38336,121.420672,9,10.0,30,19993,1571,201406,28,5,2014-06-28
3799,215,2014-06-28 05:33:19,2014-06-28 05:34:09,31.378285,121.436137,11,11.0,50,19996,1577,201406,28,5,2014-06-28
3800,396,2014-06-28 05:33:21,2014-06-28 05:33:28,30.98383,121.235077,4,1.5,7,19998,823,201406,28,5,2014-06-28
3801,231,2014-06-28 05:33:31,2014-06-28 05:33:32,31.2077,121.669382,1,0.2,1,20008,4873,201406,28,5,2014-06-28
3802,231,2014-06-28 05:33:32,2014-06-28 05:34:22,31.2077,121.669382,11,11.0,50,20009,4873,201406,28,5,2014-06-28
3803,28,2014-06-28 05:33:44,2014-06-28 05:33:46,31.349748,121.506246,2,0.5,2,20021,1839,201406,28,5,2014-06-28
3804,1284,2014-06-28 05:33:47,2014-06-28 05:34:02,31.359545,121.18156,6,2.0,15,20024,1721,201406,28,5,2014-06-28
3805,641,2014-06-28 05:33:52,2014-06-28 05:34:17,31.331242,121.225906,8,7.0,25,20029,1786,201406,28,5,2014-06-28
3806,785,2014-06-28 05:33:52,2014-06-28 05:33:53,31.087306,121.275545,1,0.2,1,20029,4046,201406,28,5,2014-06-28
3807,339,2014-06-28 05:33:53,2014-06-28 05:34:18,31.184319,121.230946,7,4.0,25,20030,8085,201406,28,5,2014-06-28
3808,450,2014-06-28 05:33:59,2014-06-28 05:34:06,31.252264,121.38269,4,1.5,7,20036,1589,201406,28,5,2014-06-28
3809,812,2014-06-28 05:34:12,2014-06-28 05:34:37,30.947965,121.640593,7,4.0,25,20049,1005,201406,28,5,2014-06-28
3810,269,2014-06-28 05:34:29,2014-06-28 05:34:31,31.143965,121.573343,2,0.5,2,20066,8021,201406,28,5,2014-06-28
3811,162,2014-06-28 05:34:33,2014-06-28 05:35:03,30.915722,121.763195,9,10.0,30,20070,2760,201406,28,5,2014-06-28
3812,424,2014-06-28 05:34:42,2014-06-28 05:35:32,35.379598,116.072359,11,11.0,50,20079,2004,201406,28,5,2014-06-28
3813,468,2014-06-28 05:34:48,2014-06-28 05:34:52,30.903508,121.331287,3,0.8,4,20085,1439,201406,28,5,2014-06-28
3814,643,2014-06-28 05:34:52,2014-06-28 05:34:53,31.203031,121.443586,1,0.2,1,20089,2882,201406,28,5,2014-06-28
3815,57,2014-06-28 05:35:02,2014-06-28 05:35:42,31.124664,121.323455,10,10.0,40,20099,257,201406,28,5,2014-06-28
3816,813,2014-06-28 05:35:02,2014-06-28 05:35:27,31.10366,121.420217,7,4.0,25,20099,1168,201406,28,5,2014-06-28
3817,506,2014-06-28 05:35:04,2014-06-28 05:35:19,31.152182,121.564661,6,2.0,15,20101,1774,201406,28,5,2014-06-28
3818,624,2014-06-28 05:35:15,2014-06-28 05:35:17,30.832683,121.481868,2,0.5,2,20112,7994,201406,28,5,2014-06-28
3819,108,2014-06-28 05:35:24,2014-06-28 05:35:25,31.042021,121.204506,1,0.2,1,20121,7752,201406,28,5,2014-06-28
3820,87,2014-06-28 05:35:27,2014-06-28 05:36:07,31.444014,121.25661,10,10.0,40,20124,3542,201406,28,5,2014-06-28
3821,37,2014-06-28 05:35:34,2014-06-28 05:37:04,31.273451,121.681542,14,15.0,90,20131,231,201406,28,5,2014-06-28
3822,96,2014-06-28 05:35:46,2014-06-28 05:36:46,31.109649,121.402441,12,12.0,60,20143,1193,201406,28,5,2014-06-28
3823,387,2014-06-28 05:35:51,2014-06-28 05:35:55,31.306089,121.474725,3,0.8,4,20148,1888,201406,28,5,2014-06-28
3824,481,2014-06-28 05:35:58,2014-06-28 05:37:08,31.244102,121.437744,13,14.0,70,20155,252,201406,28,5,2014-06-28
3825,128,2014-06-28 05:36:01,2014-06-28 05:36:03,31.188696,121.181232,2,0.5,2,20158,549,201406,28,5,2014-06-28
3826,65,2014-06-28 05:36:11,2014-06-28 05:36:21,31.174661,121.52822,5,2.0,10,20168,2009,201406,28,5,2014-06-28
3827,81,2014-06-28 05:36:13,2014-06-28 05:36:15,31.078561,121.564629,2,0.5,2,20170,4004,201406,28,5,2014-06-28
3828,679,2014-06-28 05:36:15,2014-06-28 05:36:25,31.299261,121.578516,5,2.0,10,20172,2127,201406,28,5,2014-06-28
3829,30,2014-06-28 05:36:27,2014-06-28 05:36:34,31.387987,121.495216,4,1.5,7,20184,1383,201406,28,5,2014-06-28
3830,260,2014-06-28 05:36:28,2014-06-28 05:36:35,31.355737,121.403678,4,1.5,7,20185,5130,201406,28,5,2014-06-28
3831,493,2014-06-28 05:36:30,2014-06-28 05:36:55,31.150483,121.491401,7,4.0,25,20187,5859,201406,28,5,2014-06-28
3832,260,2014-06-28 05:36:34,2014-06-28 05:36:35,31.355737,121.403678,1,0.2,1,20191,5130,201406,28,5,2014-06-28
3833,403,2014-06-28 05:36:41,2014-06-28 05:36:45,31.157536,121.203337,3,0.8,4,20198,170,201406,28,5,2014-06-28
3834,523,2014-06-28 05:36:43,2014-06-28 05:36:45,31.045516,121.216817,2,0.5,2,20200,4079,201406,28,5,2014-06-28
3835,236,2014-06-28 05:36:51,2014-06-28 05:36:55,31.260465,121.461228,3,0.8,4,20208,3424,201406,28,5,2014-06-28
3836,785,2014-06-28 05:37:00,2014-06-28 05:37:15,31.087306,121.275545,6,2.0,15,20217,4046,201406,28,5,2014-06-28
3837,225,2014-06-28 05:37:01,2014-06-28 05:37:02,31.205759,121.26316,1,0.2,1,20218,1159,201406,28,5,2014-06-28
3838,915,2014-06-28 05:37:01,2014-06-28 05:37:03,31.136777,121.546762,2,0.5,2,20218,2911,201406,28,5,2014-06-28
3839,287,2014-06-28 05:37:08,2014-06-28 05:38:18,30.723654,121.330778,13,14.0,70,20225,1237,201406,28,5,2014-06-28
3840,1425,2014-06-28 05:37:13,2014-06-28 05:37:15,31.20172,121.743118,2,0.5,2,20230,5740,201406,28,5,2014-06-28
3841,372,2014-06-28 05:37:17,2014-06-28 05:37:47,31.246527,121.534982,9,10.0,30,20234,295,201406,28,5,2014-06-28
3842,794,2014-06-28 05:37:19,2014-06-28 05:37:26,31.242365,121.503571,4,1.5,7,20236,8304,201406,28,5,2014-06-28
3843,46,2014-06-28 05:37:25,2014-06-28 05:37:40,31.152157,121.514858,6,2.0,15,20242,2157,201406,28,5,2014-06-28
3844,667,2014-06-28 05:37:30,2014-06-28 05:37:32,31.2317,121.546506,2,0.5,2,20247,2790,201406,28,5,2014-06-28
3845,615,2014-06-28 05:37:33,2014-06-28 05:37:35,31.181485,121.520026,2,0.5,2,20250,8517,201406,28,5,2014-06-28
3846,652,2014-06-28 05:37:44,2014-06-28 05:37:46,31.227933,121.45361,2,0.5,2,20261,26,201406,28,5,2014-06-28
3847,200,2014-06-28 05:37:45,2014-06-28 05:37:55,31.343106,121.455682,5,2.0,10,20262,1464,201406,28,5,2014-06-28
3848,47,2014-06-28 05:37:50,2014-06-28 05:38:30,31.140384,121.620758,10,10.0,40,20267,6561,201406,28,5,2014-06-28
3849,207,2014-06-28 05:38:12,2014-06-28 05:38:19,31.10888,121.390919,4,1.5,7,20289,1377,201406,28,5,2014-06-28
3850,207,2014-06-28 05:38:13,2014-06-28 05:38:17,31.10888,121.390919,3,0.8,4,20290,1377,201406,28,5,2014-06-28
3851,329,2014-06-28 05:38:21,2014-06-28 05:38:22,31.204999,121.471193,1,0.2,1,20298,210,201406,28,5,2014-06-28
3852,1205,2014-06-28 05:38:32,2014-06-28 05:38:57,31.081917,121.062248,8,7.0,25,20309,6100,201406,28,5,2014-06-28
3853,418,2014-06-28 05:38:44,2014-06-28 05:39:44,31.015959,121.227509,12,12.0,60,20321,3095,201406,28,5,2014-06-28
3854,173,2014-06-28 05:38:49,2014-06-28 05:38:56,31.24822,121.296297,4,1.5,7,20326,3713,201406,28,5,2014-06-28
3855,266,2014-06-28 05:38:53,2014-06-28 05:39:53,31.175318,121.181299,12,12.0,60,20330,552,201406,28,5,2014-06-28
3856,1232,2014-06-28 05:38:54,2014-06-28 05:39:19,31.412982,121.496282,8,7.0,25,20331,3639,201406,28,5,2014-06-28
3857,647,2014-06-28 05:38:56,2014-06-28 05:39:46,31.239726,121.139516,11,11.0,50,20333,1677,201406,28,5,2014-06-28
3858,361,2014-06-28 05:39:03,2014-06-28 05:39:13,31.31724,121.237444,5,2.0,10,20340,1352,201406,28,5,2014-06-28
3859,843,2014-06-28 05:39:08,2014-06-28 05:39:09,31.425786,121.422506,1,0.2,1,20345,1825,201406,28,5,2014-06-28
3860,90,2014-06-28 05:39:14,2014-06-28 05:39:15,31.146522,121.352501,1,0.2,1,20351,4790,201406,28,5,2014-06-28
3861,323,2014-06-28 05:39:16,2014-06-28 05:39:23,31.121932,121.33481,4,1.5,7,20353,3124,201406,28,5,2014-06-28
3862,417,2014-06-28 05:39:18,2014-06-28 05:39:25,31.280339,121.402957,4,1.5,7,20355,3593,201406,28,5,2014-06-28
3863,568,2014-06-28 05:39:21,2014-06-28 05:39:36,31.158202,121.389411,6,2.0,15,20358,8406,201406,28,5,2014-06-28
3864,808,2014-06-28 05:39:34,2014-06-28 05:39:41,31.26748,121.57859,4,1.5,7,20371,897,201406,28,5,2014-06-28
3865,1023,2014-06-28 05:39:35,2014-06-28 05:39:39,31.105808,121.038742,3,0.8,4,20372,1070,201406,28,5,2014-06-28
3866,29,2014-06-28 05:39:36,2014-06-28 05:40:26,31.129955,121.336848,11,11.0,50,20373,196,201406,28,5,2014-06-28
3867,254,2014-06-28 05:39:39,2014-06-28 05:39:46,31.051898,121.769904,4,1.5,7,20376,2709,201406,28,5,2014-06-28
3868,39,2014-06-28 05:39:40,2014-06-28 05:39:47,31.318646,121.53899,4,1.5,7,20377,2058,201406,28,5,2014-06-28
3869,29,2014-06-28 05:39:42,2014-06-28 05:39:44,31.129955,121.336848,2,0.5,2,20379,196,201406,28,5,2014-06-28
3870,786,2014-06-28 05:39:42,2014-06-28 05:39:46,31.240478,121.526884,3,0.8,4,20379,289,201406,28,5,2014-06-28
3871,643,2014-06-28 05:39:47,2014-06-28 05:39:51,31.203031,121.443586,3,0.8,4,20384,5553,201406,28,5,2014-06-28
3872,371,2014-06-28 05:39:50,2014-06-28 05:39:54,31.149677,121.729053,3,0.8,4,20387,2874,201406,28,5,2014-06-28
3873,266,2014-06-28 05:39:57,2014-06-28 05:40:01,31.175318,121.181299,3,0.8,4,20394,555,201406,28,5,2014-06-28
3874,80,2014-06-28 05:40:09,2014-06-28 05:40:19,31.183857,121.637321,5,2.0,10,20406,2030,201406,28,5,2014-06-28
3875,926,2014-06-28 05:40:18,2014-06-28 05:40:19,30.929412,121.460403,1,0.2,1,20415,8257,201406,28,5,2014-06-28
3876,402,2014-06-28 05:40:26,2014-06-28 05:40:30,31.255905,121.430231,3,0.8,4,20423,7979,201406,28,5,2014-06-28
3877,560,2014-06-28 05:40:27,2014-06-28 05:40:52,31.155297,121.573504,8,7.0,25,20424,1883,201406,28,5,2014-06-28
3878,161,2014-06-28 05:40:32,2014-06-28 05:40:47,31.235929,121.449652,6,2.0,15,20429,3522,201406,28,5,2014-06-28
3879,90,2014-06-28 05:40:32,2014-06-28 05:40:34,31.146522,121.352501,2,0.5,2,20429,480,201406,28,5,2014-06-28
3880,880,2014-06-28 05:40:43,2014-06-28 05:41:13,31.138371,121.416975,9,10.0,30,20440,7673,201406,28,5,2014-06-28
3881,289,2014-06-28 05:40:51,2014-06-28 05:40:55,31.260835,121.366953,3,0.8,4,20448,1422,201406,28,5,2014-06-28
3882,744,2014-06-28 05:40:54,2014-06-28 05:41:01,31.085146,121.589124,4,1.5,7,20451,1875,201406,28,5,2014-06-28
3883,838,2014-06-28 05:41:16,2014-06-28 05:41:41,31.096053,121.518157,8,7.0,25,20473,115,201406,28,5,2014-06-28
3884,965,2014-06-28 05:41:25,2014-06-28 05:41:32,31.145641,121.449009,4,1.5,7,20482,5879,201406,28,5,2014-06-28
3885,550,2014-06-28 05:41:39,2014-06-28 05:41:46,31.111821,121.385462,4,1.5,7,20496,346,201406,28,5,2014-06-28
3886,1442,2014-06-28 05:41:48,2014-06-28 05:42:28,31.402193,121.367083,10,10.0,40,20505,1567,201406,28,5,2014-06-28
3887,926,2014-06-28 05:41:51,2014-06-28 05:42:16,30.929412,121.460403,8,7.0,25,20508,8257,201406,28,5,2014-06-28
3888,550,2014-06-28 05:41:54,2014-06-28 05:42:09,31.111821,121.385462,6,2.0,15,20511,346,201406,28,5,2014-06-28
3889,467,2014-06-28 05:41:58,2014-06-28 05:42:38,31.058092,121.235964,10,10.0,40,20515,4640,201406,28,5,2014-06-28
3890,363,2014-06-28 05:41:59,2014-06-28 05:42:29,31.133956,121.526289,9,10.0,30,20516,2049,201406,28,5,2014-06-28
3891,12,2014-06-28 05:42:05,2014-06-28 05:42:15,31.100034,121.663489,5,2.0,10,20522,2938,201406,28,5,2014-06-28
3892,12,2014-06-28 05:42:05,2014-06-28 05:42:45,31.100034,121.663489,10,10.0,40,20522,2938,201406,28,5,2014-06-28
3893,805,2014-06-28 05:42:12,2014-06-28 05:42:19,31.149689,121.531301,4,1.5,7,20529,2832,201406,28,5,2014-06-28
3894,161,2014-06-28 05:42:15,2014-06-28 05:42:17,31.235929,121.449652,2,0.5,2,20532,2965,201406,28,5,2014-06-28
3895,770,2014-06-28 05:42:16,2014-06-28 05:42:17,31.242991,121.515376,1,0.2,1,20533,1629,201406,28,5,2014-06-28
3896,407,2014-06-28 05:42:30,2014-06-28 05:42:55,31.108876,121.345256,7,4.0,25,20547,481,201406,28,5,2014-06-28
3897,150,2014-06-28 05:42:33,2014-06-28 05:42:37,30.919334,121.475563,3,0.8,4,20550,8002,201406,28,5,2014-06-28
3898,216,2014-06-28 05:42:43,2014-06-28 05:42:45,31.178359,121.279284,2,0.5,2,20560,5484,201406,28,5,2014-06-28
3899,1014,2014-06-28 05:42:48,2014-06-28 05:43:13,31.237944,121.693732,7,4.0,25,20565,2901,201406,28,5,2014-06-28
3900,774,2014-06-28 05:42:50,2014-06-28 05:43:50,31.304918,121.497837,12,12.0,60,20567,348,201406,28,5,2014-06-28
3901,505,2014-06-28 05:42:52,2014-06-28 05:42:56,31.151539,121.41109,3,0.8,4,20569,181,201406,28,5,2014-06-28
3902,654,2014-06-28 05:42:54,2014-06-28 05:43:04,31.294155,121.418063,5,2.0,10,20571,4132,201406,28,5,2014-06-28
3903,1463,2014-06-28 05:42:57,2014-06-28 05:43:04,31.292718,121.410291,4,1.5,7,20574,2919,201406,28,5,2014-06-28
3904,466,2014-06-28 05:43:06,2014-06-28 05:43:07,31.259633,121.594477,1,0.2,1,20583,2185,201406,28,5,2014-06-28
3905,501,2014-06-28 05:43:07,2014-06-28 05:43:32,31.134548,121.39095,8,7.0,25,20584,8285,201406,28,5,2014-06-28
3906,588,2014-06-28 05:43:10,2014-06-28 05:43:50,31.217476,121.494788,10,10.0,40,20587,2033,201406,28,5,2014-06-28
3907,501,2014-06-28 05:43:11,2014-06-28 05:43:36,31.134548,121.39095,7,4.0,25,20588,8285,201406,28,5,2014-06-28
3908,226,2014-06-28 05:43:15,2014-06-28 05:43:17,30.939177,121.223182,2,0.5,2,20592,1021,201406,28,5,2014-06-28
3909,50,2014-06-28 05:43:19,2014-06-28 05:43:29,31.247519,121.322265,5,2.0,10,20596,1350,201406,28,5,2014-06-28
3910,306,2014-06-28 05:43:20,2014-06-28 05:43:27,26.139329,103.078562,4,1.5,7,20597,2815,201406,28,5,2014-06-28
3911,1258,2014-06-28 05:43:21,2014-06-28 05:44:11,31.221662,121.539905,11,11.0,50,20598,2042,201406,28,5,2014-06-28
3912,569,2014-06-28 05:43:27,2014-06-28 05:43:34,31.05799,121.626154,4,1.5,7,20604,2859,201406,28,5,2014-06-28
3913,930,2014-06-28 05:43:31,2014-06-28 05:43:41,31.350616,121.589116,5,2.0,10,20608,1542,201406,28,5,2014-06-28
3914,615,2014-06-28 05:43:39,2014-06-28 05:43:43,31.181485,121.520026,3,0.8,4,20616,8517,201406,28,5,2014-06-28
3915,1010,2014-06-28 05:43:45,2014-06-28 05:44:35,31.242893,121.465382,11,11.0,50,20622,1372,201406,28,5,2014-06-28
3916,930,2014-06-28 05:43:46,2014-06-28 05:43:56,31.350616,121.589116,5,2.0,10,20623,1542,201406,28,5,2014-06-28
3917,791,2014-06-28 05:43:47,2014-06-28 05:43:48,31.213728,121.386102,1,0.2,1,20624,2242,201406,28,5,2014-06-28
3918,1315,2014-06-28 05:43:48,2014-06-28 05:43:49,31.210887,121.315496,1,0.2,1,20625,3210,201406,28,5,2014-06-28
3919,362,2014-06-28 05:43:49,2014-06-28 05:43:56,31.348418,121.427796,4,1.5,7,20626,7619,201406,28,5,2014-06-28
3920,940,2014-06-28 05:43:53,2014-06-28 05:45:23,31.036987,121.386554,14,15.0,90,20630,714,201406,28,5,2014-06-28
3921,968,2014-06-28 05:43:57,2014-06-28 05:44:01,31.08906,121.722984,3,0.8,4,20634,2782,201406,28,5,2014-06-28
3922,709,2014-06-28 05:44:03,2014-06-28 05:44:18,31.191847,121.381117,6,2.0,15,20640,2355,201406,28,5,2014-06-28
3923,914,2014-06-28 05:44:08,2014-06-28 05:44:38,31.1744,121.285083,9,10.0,30,20645,532,201406,28,5,2014-06-28
3924,424,2014-06-28 05:44:12,2014-06-28 05:44:16,35.379598,116.072359,3,0.8,4,20649,2326,201406,28,5,2014-06-28
3925,664,2014-06-28 05:44:18,2014-06-28 05:44:19,30.950067,121.449083,1,0.2,1,20655,1155,201406,28,5,2014-06-28
3926,805,2014-06-28 05:44:26,2014-06-28 05:44:27,31.149689,121.531301,1,0.2,1,20663,2320,201406,28,5,2014-06-28
3927,797,2014-06-28 05:44:27,2014-06-28 05:44:31,31.193409,121.393885,3,0.8,4,20664,2199,201406,28,5,2014-06-28
3928,457,2014-06-28 05:44:32,2014-06-28 05:44:33,31.211107,121.59082,1,0.2,1,20669,1946,201406,28,5,2014-06-28
3929,207,2014-06-28 05:44:33,2014-06-28 05:44:40,31.10888,121.390919,4,1.5,7,20670,1377,201406,28,5,2014-06-28
3930,851,2014-06-28 05:44:35,2014-06-28 05:44:39,31.139657,121.298915,3,0.8,4,20672,1113,201406,28,5,2014-06-28
3931,134,2014-06-28 05:44:40,2014-06-28 05:44:55,31.116103,121.43571,6,2.0,15,20677,4078,201406,28,5,2014-06-28
3932,1421,2014-06-28 05:44:43,2014-06-28 05:44:45,31.48259,121.348661,2,0.5,2,20680,5526,201406,28,5,2014-06-28
3933,352,2014-06-28 05:44:53,2014-06-28 05:45:00,30.932475,121.692651,4,1.5,7,20690,4662,201406,28,5,2014-06-28
3934,414,2014-06-28 05:44:56,2014-06-28 05:45:21,31.344291,121.487858,7,4.0,25,20693,7824,201406,28,5,2014-06-28
3935,288,2014-06-28 05:45:01,2014-06-28 05:45:02,31.359311,121.310645,1,0.2,1,20698,7838,201406,28,5,2014-06-28
3936,1384,2014-06-28 05:45:01,2014-06-28 05:45:02,31.262032,121.117499,1,0.2,1,20698,976,201406,28,5,2014-06-28
3937,947,2014-06-28 05:45:18,2014-06-28 05:45:43,31.07195,121.150279,7,4.0,25,20715,1060,201406,28,5,2014-06-28
3938,223,2014-06-28 05:45:32,2014-06-28 05:46:02,31.202075,121.187355,9,10.0,30,20729,5357,201406,28,5,2014-06-28
3939,805,2014-06-28 05:45:39,2014-06-28 05:45:54,31.149689,121.531301,6,2.0,15,20736,2832,201406,28,5,2014-06-28
3940,50,2014-06-28 05:45:39,2014-06-28 05:45:41,31.247519,121.322265,2,0.5,2,20736,5136,201406,28,5,2014-06-28
3941,258,2014-06-28 05:45:56,2014-06-28 05:46:36,31.270626,121.5908,10,10.0,40,20753,288,201406,28,5,2014-06-28
3942,787,2014-06-28 05:46:02,2014-06-28 05:46:12,31.284042,121.583676,5,2.0,10,20759,5473,201406,28,5,2014-06-28
3943,1181,2014-06-28 05:46:02,2014-06-28 05:46:04,31.285944,121.44442,2,0.5,2,20759,9,201406,28,5,2014-06-28
3944,596,2014-06-28 05:46:06,2014-06-28 05:46:10,31.294194,121.316828,3,0.8,4,20763,1747,201406,28,5,2014-06-28
