id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
6526,272,2014-06-07 07:40:05,2014-06-07 07:40:06,31.252105,121.56398,1,0.2,1,27605,1971,201406,7,5,2014-06-07
6527,392,2014-06-07 07:40:07,2014-06-07 07:40:11,31.337262,121.473928,3,0.8,4,27607,4899,201406,7,5,2014-06-07
6528,332,2014-06-07 07:40:07,2014-06-07 07:40:11,31.218201,121.487151,3,0.8,4,27607,56,201406,7,5,2014-06-07
6529,624,2014-06-07 07:40:09,2014-06-07 07:40:34,30.832683,121.481868,7,4.0,25,27609,2684,201406,7,5,2014-06-07
6530,624,2014-06-07 07:40:09,2014-06-07 07:40:34,30.832683,121.481868,7,4.0,25,27609,2684,201406,7,5,2014-06-07
6531,950,2014-06-07 07:40:11,2014-06-07 07:40:51,31.046945,121.764826,10,10.0,40,27611,4362,201406,7,5,2014-06-07
6532,9,2014-06-07 07:40:12,2014-06-07 07:40:19,31.338059,121.289933,4,1.5,7,27612,1521,201406,7,5,2014-06-07
6533,481,2014-06-07 07:40:12,2014-06-07 07:40:19,31.244102,121.437744,4,1.5,7,27612,119,201406,7,5,2014-06-07
6534,50,2014-06-07 07:40:19,2014-06-07 07:40:26,31.247519,121.322265,4,1.5,7,27619,915,201406,7,5,2014-06-07
6535,805,2014-06-07 07:40:20,2014-06-07 07:40:50,31.149689,121.531301,9,10.0,30,27620,620,201406,7,5,2014-06-07
6536,1100,2014-06-07 07:40:20,2014-06-07 07:40:24,31.144653,121.478451,3,0.8,4,27620,984,201406,7,5,2014-06-07
6537,385,2014-06-07 07:40:24,2014-06-07 07:40:39,31.206547,121.306923,6,2.0,15,27624,2387,201406,7,5,2014-06-07
6538,1117,2014-06-07 07:40:28,2014-06-07 07:40:38,31.109998,121.164842,5,2.0,10,27628,797,201406,7,5,2014-06-07
6539,360,2014-06-07 07:40:35,2014-06-07 07:40:45,31.405231,121.506638,5,2.0,10,27635,107,201406,7,5,2014-06-07
6540,454,2014-06-07 07:40:39,2014-06-07 07:40:49,31.270362,121.612773,5,2.0,10,27639,202,201406,7,5,2014-06-07
6541,454,2014-06-07 07:40:41,2014-06-07 07:40:48,31.270362,121.612773,4,1.5,7,27641,202,201406,7,5,2014-06-07
6542,246,2014-06-07 07:40:43,2014-06-07 07:41:43,31.042056,121.720903,12,12.0,60,27643,2723,201406,7,5,2014-06-07
6543,851,2014-06-07 07:40:44,2014-06-07 07:40:54,31.139657,121.298915,5,2.0,10,27644,775,201406,7,5,2014-06-07
6544,262,2014-06-07 07:40:44,2014-06-07 07:41:09,31.215428,121.660427,8,7.0,25,27644,1949,201406,7,5,2014-06-07
6545,781,2014-06-07 07:40:44,2014-06-07 07:40:51,31.300545,121.170082,4,1.5,7,27644,7823,201406,7,5,2014-06-07
6546,602,2014-06-07 07:40:46,2014-06-07 07:40:48,31.121363,121.369095,2,0.5,2,27646,1014,201406,7,5,2014-06-07
6547,1035,2014-06-07 07:40:48,2014-06-07 07:41:38,31.070388,121.520258,11,11.0,50,27648,4249,201406,7,5,2014-06-07
6548,616,2014-06-07 07:40:49,2014-06-07 07:40:51,30.895699,121.478289,2,0.5,2,27649,2743,201406,7,5,2014-06-07
6549,206,2014-06-07 07:40:51,2014-06-07 07:41:21,31.207125,121.299924,9,10.0,30,27651,453,201406,7,5,2014-06-07
6550,28,2014-06-07 07:40:53,2014-06-07 07:41:00,31.349748,121.506246,4,1.5,7,27653,2185,201406,7,5,2014-06-07
6551,777,2014-06-07 07:40:55,2014-06-07 07:41:10,31.307198,121.511929,6,2.0,15,27655,2560,201406,7,5,2014-06-07
6552,98,2014-06-07 07:40:56,2014-06-07 07:41:03,31.158515,121.1384,4,1.5,7,27656,7248,201406,7,5,2014-06-07
6553,733,2014-06-07 07:41:03,2014-06-07 07:41:07,31.225207,121.452948,3,0.8,4,27663,2821,201406,7,5,2014-06-07
6554,1028,2014-06-07 07:41:05,2014-06-07 07:41:06,31.283959,121.416644,1,0.2,1,27665,92,201406,7,5,2014-06-07
6555,262,2014-06-07 07:41:05,2014-06-07 07:41:12,31.215428,121.660427,4,1.5,7,27665,1949,201406,7,5,2014-06-07
6556,1131,2014-06-07 07:41:10,2014-06-07 07:41:40,31.235847,121.536101,9,10.0,30,27670,8430,201406,7,5,2014-06-07
6557,604,2014-06-07 07:41:11,2014-06-07 07:41:12,31.125764,121.562057,1,0.2,1,27671,4138,201406,7,5,2014-06-07
6558,227,2014-06-07 07:41:15,2014-06-07 07:41:16,31.325382,121.553285,1,0.2,1,27675,353,201406,7,5,2014-06-07
6559,1231,2014-06-07 07:41:17,2014-06-07 07:41:47,31.151421,121.279419,9,10.0,30,27677,7695,201406,7,5,2014-06-07
6560,990,2014-06-07 07:41:19,2014-06-07 07:41:59,31.270279,121.531241,10,10.0,40,27679,2176,201406,7,5,2014-06-07
6561,1132,2014-06-07 07:41:25,2014-06-07 07:41:27,31.127539,121.389284,2,0.5,2,27685,8769,201406,7,5,2014-06-07
6562,440,2014-06-07 07:41:25,2014-06-07 07:41:35,31.277512,121.287969,5,2.0,10,27685,355,201406,7,5,2014-06-07
6563,1101,2014-06-07 07:41:34,2014-06-07 07:41:44,31.227167,121.633295,5,2.0,10,27694,1148,201406,7,5,2014-06-07
6564,698,2014-06-07 07:41:34,2014-06-07 07:42:14,31.177858,121.346956,10,10.0,40,27694,26,201406,7,5,2014-06-07
6565,582,2014-06-07 07:41:43,2014-06-07 07:42:23,31.168938,121.54333,10,10.0,40,27703,2100,201406,7,5,2014-06-07
6566,882,2014-06-07 07:41:44,2014-06-07 07:42:24,31.088801,121.536584,10,10.0,40,27704,1875,201406,7,5,2014-06-07
6567,48,2014-06-07 07:41:51,2014-06-07 07:41:53,34.638922,119.467017,2,0.5,2,27711,2883,201406,7,5,2014-06-07
6568,172,2014-06-07 07:41:54,2014-06-07 07:42:09,31.242841,121.391309,6,2.0,15,27714,6538,201406,7,5,2014-06-07
6569,1299,2014-06-07 07:41:54,2014-06-07 07:41:55,31.260217,121.525816,1,0.2,1,27714,2485,201406,7,5,2014-06-07
6570,1299,2014-06-07 07:41:55,2014-06-07 07:44:25,31.260217,121.525816,15,20.0,150,27715,2485,201406,7,5,2014-06-07
6571,226,2014-06-07 07:41:59,2014-06-07 07:42:09,30.939177,121.223182,5,2.0,10,27719,1021,201406,7,5,2014-06-07
6572,850,2014-06-07 07:41:59,2014-06-07 07:42:00,31.313954,121.499987,1,0.2,1,27719,98,201406,7,5,2014-06-07
6573,1201,2014-06-07 07:41:59,2014-06-07 07:42:14,31.284675,121.516006,6,2.0,15,27719,4374,201406,7,5,2014-06-07
6574,792,2014-06-07 07:42:00,2014-06-07 07:42:10,31.388641,121.444174,5,2.0,10,27720,7541,201406,7,5,2014-06-07
6575,797,2014-06-07 07:42:00,2014-06-07 07:42:04,31.193409,121.393885,3,0.8,4,27720,2199,201406,7,5,2014-06-07
6576,469,2014-06-07 07:42:07,2014-06-07 07:42:32,31.214059,121.37764,8,7.0,25,27727,1331,201406,7,5,2014-06-07
6577,1049,2014-06-07 07:42:08,2014-06-07 07:42:18,30.72456,121.344043,5,2.0,10,27728,7783,201406,7,5,2014-06-07
6578,1021,2014-06-07 07:42:11,2014-06-07 07:42:41,31.243338,121.253922,9,10.0,30,27731,1677,201406,7,5,2014-06-07
6579,1366,2014-06-07 07:42:12,2014-06-07 07:42:19,30.860242,121.79388,4,1.5,7,27732,2708,201406,7,5,2014-06-07
6580,585,2014-06-07 07:42:13,2014-06-07 07:42:15,31.23593,121.220028,2,0.5,2,27733,3779,201406,7,5,2014-06-07
6581,577,2014-06-07 07:42:16,2014-06-07 07:42:41,31.124501,121.32791,7,4.0,25,27736,670,201406,7,5,2014-06-07
6582,162,2014-06-07 07:42:18,2014-06-07 07:42:19,30.915722,121.763195,1,0.2,1,27738,2760,201406,7,5,2014-06-07
6583,340,2014-06-07 07:42:19,2014-06-07 07:42:20,31.267266,121.385292,1,0.2,1,27739,1683,201406,7,5,2014-06-07
6584,1,2014-06-07 07:42:24,2014-06-07 07:42:39,31.078791,121.422082,6,2.0,15,27744,742,201406,7,5,2014-06-07
6585,1060,2014-06-07 07:42:25,2014-06-07 07:43:05,32.902077,109.42358,10,10.0,40,27745,2683,201406,7,5,2014-06-07
6586,405,2014-06-07 07:42:26,2014-06-07 07:42:51,31.120602,121.581473,7,4.0,25,27746,8775,201406,7,5,2014-06-07
6587,169,2014-06-07 07:42:26,2014-06-07 07:42:56,30.991472,121.430726,9,10.0,30,27746,613,201406,7,5,2014-06-07
6588,458,2014-06-07 07:42:27,2014-06-07 07:43:17,31.455174,121.413981,11,11.0,50,27747,7811,201406,7,5,2014-06-07
6589,340,2014-06-07 07:42:27,2014-06-07 07:42:57,31.267266,121.385292,9,10.0,30,27747,1346,201406,7,5,2014-06-07
6590,43,2014-06-07 07:42:28,2014-06-07 07:42:29,31.205839,121.462046,1,0.2,1,27748,5132,201406,7,5,2014-06-07
6591,198,2014-06-07 07:42:29,2014-06-07 07:42:36,31.280262,121.364633,4,1.5,7,27749,1410,201406,7,5,2014-06-07
6592,1160,2014-06-07 07:42:32,2014-06-07 07:42:33,31.162395,121.353836,1,0.2,1,27752,31,201406,7,5,2014-06-07
6593,178,2014-06-07 07:42:33,2014-06-07 07:42:58,31.112548,121.538798,8,7.0,25,27753,2960,201406,7,5,2014-06-07
6594,207,2014-06-07 07:42:35,2014-06-07 07:42:42,31.10888,121.390919,4,1.5,7,27755,637,201406,7,5,2014-06-07
6595,899,2014-06-07 07:42:36,2014-06-07 07:42:37,31.168922,121.412651,1,0.2,1,27756,7948,201406,7,5,2014-06-07
6596,540,2014-06-07 07:42:37,2014-06-07 07:42:41,31.020065,121.23311,3,0.8,4,27757,787,201406,7,5,2014-06-07
6597,74,2014-06-07 07:42:39,2014-06-07 07:42:54,31.219114,121.423499,6,2.0,15,27759,3158,201406,7,5,2014-06-07
6598,333,2014-06-07 07:42:40,2014-06-07 07:43:05,31.090076,121.406999,8,7.0,25,27760,1331,201406,7,5,2014-06-07
6599,182,2014-06-07 07:42:54,2014-06-07 07:44:24,31.166408,121.569203,14,15.0,90,27774,2081,201406,7,5,2014-06-07
6600,92,2014-06-07 07:42:56,2014-06-07 07:43:46,31.31394,121.382812,11,11.0,50,27776,1393,201406,7,5,2014-06-07
6601,96,2014-06-07 07:42:57,2014-06-07 07:42:58,31.109649,121.402441,1,0.2,1,27777,741,201406,7,5,2014-06-07
6602,382,2014-06-07 07:43:00,2014-06-07 07:43:07,31.370388,121.187891,4,1.5,7,27780,1600,201406,7,5,2014-06-07
6603,1360,2014-06-07 07:43:01,2014-06-07 07:43:08,31.067235,121.762108,4,1.5,7,27781,2886,201406,7,5,2014-06-07
6604,113,2014-06-07 07:43:02,2014-06-07 07:43:09,31.32712,121.254377,4,1.5,7,27782,1504,201406,7,5,2014-06-07
6605,298,2014-06-07 07:43:04,2014-06-07 07:43:34,30.999098,121.447826,9,10.0,30,27784,8698,201406,7,5,2014-06-07
6606,91,2014-06-07 07:43:05,2014-06-07 07:44:15,31.17939,121.754087,13,14.0,70,27785,2812,201406,7,5,2014-06-07
6607,98,2014-06-07 07:43:06,2014-06-07 07:43:08,31.158515,121.1384,2,0.5,2,27786,7248,201406,7,5,2014-06-07
6608,414,2014-06-07 07:43:08,2014-06-07 07:43:18,31.344291,121.487858,5,2.0,10,27788,7824,201406,7,5,2014-06-07
6609,540,2014-06-07 07:43:09,2014-06-07 07:43:11,31.020065,121.23311,2,0.5,2,27789,787,201406,7,5,2014-06-07
6610,1396,2014-06-07 07:43:09,2014-06-07 07:43:39,30.903041,121.922883,9,10.0,30,27789,1924,201406,7,5,2014-06-07
6611,1294,2014-06-07 07:43:10,2014-06-07 07:44:10,31.201064,121.438699,12,12.0,60,27790,3089,201406,7,5,2014-06-07
6612,65,2014-06-07 07:43:11,2014-06-07 07:44:01,31.174661,121.52822,11,11.0,50,27791,4665,201406,7,5,2014-06-07
6613,584,2014-06-07 07:43:13,2014-06-07 07:43:15,31.175621,121.317835,2,0.5,2,27793,4034,201406,7,5,2014-06-07
6614,423,2014-06-07 07:43:25,2014-06-07 07:43:26,31.163432,121.354451,1,0.2,1,27805,3565,201406,7,5,2014-06-07
6615,263,2014-06-07 07:43:28,2014-06-07 07:44:58,31.015724,121.40907,14,15.0,90,27808,876,201406,7,5,2014-06-07
6616,910,2014-06-07 07:43:28,2014-06-07 07:43:38,30.989121,121.127308,5,2.0,10,27808,842,201406,7,5,2014-06-07
6617,839,2014-06-07 07:43:29,2014-06-07 07:44:19,30.858416,121.035215,11,11.0,50,27809,2832,201406,7,5,2014-06-07
6618,839,2014-06-07 07:43:30,2014-06-07 07:43:45,30.858416,121.035215,6,2.0,15,27810,2832,201406,7,5,2014-06-07
6619,679,2014-06-07 07:43:31,2014-06-07 07:44:21,31.299261,121.578516,11,11.0,50,27811,2127,201406,7,5,2014-06-07
6620,242,2014-06-07 07:43:32,2014-06-07 07:43:34,30.910136,121.843044,2,0.5,2,27812,3012,201406,7,5,2014-06-07
6621,487,2014-06-07 07:43:33,2014-06-07 07:43:35,31.116903,121.595022,2,0.5,2,27813,3018,201406,7,5,2014-06-07
6622,795,2014-06-07 07:43:34,2014-06-07 07:44:14,31.15228,121.118001,10,10.0,40,27814,1098,201406,7,5,2014-06-07
6623,328,2014-06-07 07:43:37,2014-06-07 07:43:41,30.887807,121.346419,3,0.8,4,27817,1287,201406,7,5,2014-06-07
6624,748,2014-06-07 07:43:46,2014-06-07 07:43:48,31.312825,121.491112,2,0.5,2,27826,2466,201406,7,5,2014-06-07
6625,413,2014-06-07 07:43:55,2014-06-07 07:44:20,31.189701,121.543143,8,7.0,25,27835,104,201406,7,5,2014-06-07
6626,298,2014-06-07 07:43:55,2014-06-07 07:44:02,30.999098,121.447826,4,1.5,7,27835,8698,201406,7,5,2014-06-07
6627,950,2014-06-07 07:43:58,2014-06-07 07:44:05,31.046945,121.764826,4,1.5,7,27838,1919,201406,7,5,2014-06-07
6628,560,2014-06-07 07:44:01,2014-06-07 07:44:02,31.155297,121.573504,1,0.2,1,27841,1883,201406,7,5,2014-06-07
6629,1224,2014-06-07 07:44:01,2014-06-07 07:44:08,31.209479,121.702069,4,1.5,7,27841,2925,201406,7,5,2014-06-07
6630,627,2014-06-07 07:44:02,2014-06-07 07:44:42,31.11674,121.586334,10,10.0,40,27842,2825,201406,7,5,2014-06-07
6631,1168,2014-06-07 07:44:04,2014-06-07 07:44:19,30.990942,121.12541,6,2.0,15,27844,7751,201406,7,5,2014-06-07
6632,678,2014-06-07 07:44:13,2014-06-07 07:44:17,31.13264,121.32443,3,0.8,4,27853,1214,201406,7,5,2014-06-07
6633,1032,2014-06-07 07:44:13,2014-06-07 07:44:15,30.875057,121.324697,2,0.5,2,27853,1276,201406,7,5,2014-06-07
6634,933,2014-06-07 07:44:17,2014-06-07 07:44:57,31.22714,121.391029,10,10.0,40,27857,2414,201406,7,5,2014-06-07
6635,1022,2014-06-07 07:44:21,2014-06-07 07:44:22,31.228047,121.425893,1,0.2,1,27861,3158,201406,7,5,2014-06-07
6636,1022,2014-06-07 07:44:22,2014-06-07 07:44:37,31.228047,121.425893,6,2.0,15,27862,3158,201406,7,5,2014-06-07
6637,1032,2014-06-07 07:44:23,2014-06-07 07:44:53,30.875057,121.324697,9,10.0,30,27863,1276,201406,7,5,2014-06-07
6638,120,2014-06-07 07:44:30,2014-06-07 07:44:55,30.746286,121.344028,7,4.0,25,27870,6577,201406,7,5,2014-06-07
6639,544,2014-06-07 07:44:39,2014-06-07 07:45:39,31.048845,121.231719,12,12.0,60,27879,823,201406,7,5,2014-06-07
6640,429,2014-06-07 07:44:41,2014-06-07 07:44:56,31.311942,121.54204,6,2.0,15,27881,7,201406,7,5,2014-06-07
6641,473,2014-06-07 07:44:42,2014-06-07 07:45:22,31.352538,121.490272,10,10.0,40,27882,7871,201406,7,5,2014-06-07
6642,98,2014-06-07 07:44:43,2014-06-07 07:44:44,31.158515,121.1384,1,0.2,1,27883,7248,201406,7,5,2014-06-07
6643,891,2014-06-07 07:44:44,2014-06-07 07:45:44,31.370457,121.470415,12,12.0,60,27884,1655,201406,7,5,2014-06-07
6644,568,2014-06-07 07:44:45,2014-06-07 07:45:45,31.158202,121.389411,12,12.0,60,27885,8406,201406,7,5,2014-06-07
6645,100,2014-06-07 07:44:46,2014-06-07 07:44:53,31.28711,121.226904,4,1.5,7,27886,1810,201406,7,5,2014-06-07
6646,414,2014-06-07 07:44:47,2014-06-07 07:44:49,31.344291,121.487858,2,0.5,2,27887,7824,201406,7,5,2014-06-07
6647,581,2014-06-07 07:44:52,2014-06-07 07:45:02,31.177169,121.445517,5,2.0,10,27892,2096,201406,7,5,2014-06-07
6648,891,2014-06-07 07:44:56,2014-06-07 07:44:57,31.370457,121.470415,1,0.2,1,27896,4332,201406,7,5,2014-06-07
6649,302,2014-06-07 07:45:04,2014-06-07 07:45:06,31.246345,121.45371,2,0.5,2,27904,1319,201406,7,5,2014-06-07
6650,581,2014-06-07 07:45:06,2014-06-07 07:45:16,31.177169,121.445517,5,2.0,10,27906,2096,201406,7,5,2014-06-07
6651,333,2014-06-07 07:45:06,2014-06-07 07:45:31,31.090076,121.406999,8,7.0,25,27906,1331,201406,7,5,2014-06-07
6652,414,2014-06-07 07:45:08,2014-06-07 07:45:23,31.344291,121.487858,6,2.0,15,27908,278,201406,7,5,2014-06-07
6653,260,2014-06-07 07:45:10,2014-06-07 07:45:12,31.355737,121.403678,2,0.5,2,27910,3638,201406,7,5,2014-06-07
6654,635,2014-06-07 07:45:12,2014-06-07 07:45:13,31.145439,121.417433,1,0.2,1,27912,28,201406,7,5,2014-06-07
6655,13,2014-06-07 07:45:15,2014-06-07 07:45:22,31.254534,121.34772,4,1.5,7,27915,3707,201406,7,5,2014-06-07
6656,333,2014-06-07 07:45:19,2014-06-07 07:45:23,31.090076,121.406999,3,0.8,4,27919,1331,201406,7,5,2014-06-07
6657,445,2014-06-07 07:45:19,2014-06-07 07:45:29,31.263762,121.481215,5,2.0,10,27919,2490,201406,7,5,2014-06-07
6658,354,2014-06-07 07:45:23,2014-06-07 07:45:48,31.26604,121.399004,7,4.0,25,27923,3593,201406,7,5,2014-06-07
6659,635,2014-06-07 07:45:23,2014-06-07 07:45:48,31.145439,121.417433,8,7.0,25,27923,28,201406,7,5,2014-06-07
6660,786,2014-06-07 07:45:28,2014-06-07 07:45:43,31.240478,121.526884,6,2.0,15,27928,289,201406,7,5,2014-06-07
6661,198,2014-06-07 07:45:30,2014-06-07 07:45:40,31.280262,121.364633,5,2.0,10,27930,5524,201406,7,5,2014-06-07
6662,813,2014-06-07 07:45:31,2014-06-07 07:45:33,31.10366,121.420217,2,0.5,2,27931,4078,201406,7,5,2014-06-07
6663,578,2014-06-07 07:45:37,2014-06-07 07:48:07,30.999472,121.378674,15,20.0,150,27937,700,201406,7,5,2014-06-07
6664,1359,2014-06-07 07:45:38,2014-06-07 07:46:03,31.284086,121.212427,8,7.0,25,27938,7845,201406,7,5,2014-06-07
6665,329,2014-06-07 07:45:41,2014-06-07 07:45:48,31.204999,121.471193,4,1.5,7,27941,210,201406,7,5,2014-06-07
6666,217,2014-06-07 07:45:46,2014-06-07 07:45:56,31.209025,121.616514,5,2.0,10,27946,1947,201406,7,5,2014-06-07
6667,545,2014-06-07 07:45:50,2014-06-07 07:45:57,38.052584,114.484137,4,1.5,7,27950,376,201406,7,5,2014-06-07
6668,458,2014-06-07 07:45:50,2014-06-07 07:45:52,31.455174,121.413981,2,0.5,2,27950,7811,201406,7,5,2014-06-07
6669,814,2014-06-07 07:45:53,2014-06-07 07:46:00,31.354948,121.496863,4,1.5,7,27953,281,201406,7,5,2014-06-07
6670,1299,2014-06-07 07:45:56,2014-06-07 07:46:21,31.260217,121.525816,7,4.0,25,27956,2485,201406,7,5,2014-06-07
6671,135,2014-06-07 07:45:57,2014-06-07 07:45:58,31.17255,121.363745,1,0.2,1,27957,3565,201406,7,5,2014-06-07
6672,762,2014-06-07 07:45:59,2014-06-07 07:46:03,31.195907,121.410659,3,0.8,4,27959,4756,201406,7,5,2014-06-07
6673,839,2014-06-07 07:46:01,2014-06-07 07:46:05,30.858416,121.035215,3,0.8,4,27961,2832,201406,7,5,2014-06-07
6674,429,2014-06-07 07:46:08,2014-06-07 07:46:23,31.311942,121.54204,6,2.0,15,27968,280,201406,7,5,2014-06-07
6675,498,2014-06-07 07:46:10,2014-06-07 07:46:25,31.201279,121.709485,6,2.0,15,27970,8018,201406,7,5,2014-06-07
6676,748,2014-06-07 07:46:10,2014-06-07 07:46:12,31.312825,121.491112,2,0.5,2,27970,144,201406,7,5,2014-06-07
6677,799,2014-06-07 07:46:14,2014-06-07 07:46:21,31.258677,121.392956,4,1.5,7,27974,1429,201406,7,5,2014-06-07
6678,1229,2014-06-07 07:46:15,2014-06-07 07:46:40,31.406017,121.240101,7,4.0,25,27975,1360,201406,7,5,2014-06-07
6679,1137,2014-06-07 07:46:18,2014-06-07 07:46:58,31.23543,121.447652,10,10.0,40,27978,105,201406,7,5,2014-06-07
6680,1229,2014-06-07 07:46:19,2014-06-07 07:46:20,31.406017,121.240101,1,0.2,1,27979,1360,201406,7,5,2014-06-07
6681,648,2014-06-07 07:46:22,2014-06-07 07:46:24,31.121152,121.141999,2,0.5,2,27982,554,201406,7,5,2014-06-07
6682,356,2014-06-07 07:46:25,2014-06-07 07:47:15,31.284148,121.481157,11,11.0,50,27985,2338,201406,7,5,2014-06-07
6683,412,2014-06-07 07:46:26,2014-06-07 07:46:28,31.198952,121.70244,2,0.5,2,27986,8017,201406,7,5,2014-06-07
6684,25,2014-06-07 07:46:28,2014-06-07 07:46:32,31.231508,121.577691,3,0.8,4,27988,1422,201406,7,5,2014-06-07
6685,908,2014-06-07 07:46:28,2014-06-07 07:46:53,30.978506,121.447689,7,4.0,25,27988,1155,201406,7,5,2014-06-07
6686,481,2014-06-07 07:46:30,2014-06-07 07:46:55,31.244102,121.437744,8,7.0,25,27990,2655,201406,7,5,2014-06-07
6687,84,2014-06-07 07:46:33,2014-06-07 07:46:35,31.370336,121.265507,2,0.5,2,27993,7641,201406,7,5,2014-06-07
6688,930,2014-06-07 07:46:37,2014-06-07 07:47:07,31.350616,121.589116,9,10.0,30,27997,1629,201406,7,5,2014-06-07
6689,362,2014-06-07 07:46:38,2014-06-07 07:49:08,31.348418,121.427796,15,20.0,150,27998,1656,201406,7,5,2014-06-07
6690,761,2014-06-07 07:46:40,2014-06-07 07:47:05,31.122449,121.582926,8,7.0,25,28000,91,201406,7,5,2014-06-07
6691,678,2014-06-07 07:46:46,2014-06-07 07:47:26,31.13264,121.32443,10,10.0,40,28006,1214,201406,7,5,2014-06-07
6692,483,2014-06-07 07:46:50,2014-06-07 07:47:00,31.17023,121.337413,5,2.0,10,28010,5103,201406,7,5,2014-06-07
6693,1321,2014-06-07 07:46:52,2014-06-07 07:47:52,31.224373,121.364172,12,12.0,60,28012,6238,201406,7,5,2014-06-07
6694,237,2014-06-07 07:46:53,2014-06-07 07:46:55,31.211485,121.403238,2,0.5,2,28013,3820,201406,7,5,2014-06-07
6695,828,2014-06-07 07:46:55,2014-06-07 07:46:56,31.059755,121.389723,1,0.2,1,28015,487,201406,7,5,2014-06-07
6696,483,2014-06-07 07:46:57,2014-06-07 07:47:01,31.17023,121.337413,3,0.8,4,28017,5103,201406,7,5,2014-06-07
6697,32,2014-06-07 07:47:02,2014-06-07 07:47:27,31.263678,121.468663,8,7.0,25,28022,1398,201406,7,5,2014-06-07
6698,370,2014-06-07 07:47:03,2014-06-07 07:47:07,31.230287,121.557116,3,0.8,4,28023,441,201406,7,5,2014-06-07
6699,836,2014-06-07 07:47:03,2014-06-07 07:47:04,31.045834,121.408322,1,0.2,1,28023,695,201406,7,5,2014-06-07
6700,842,2014-06-07 07:47:04,2014-06-07 07:47:06,31.327484,121.406697,2,0.5,2,28024,5520,201406,7,5,2014-06-07
6701,1070,2014-06-07 07:47:06,2014-06-07 07:47:16,31.192275,121.462826,5,2.0,10,28026,5472,201406,7,5,2014-06-07
6702,819,2014-06-07 07:47:08,2014-06-07 07:47:48,30.823953,121.528367,10,10.0,40,28028,2741,201406,7,5,2014-06-07
6703,1070,2014-06-07 07:47:18,2014-06-07 07:47:58,31.192275,121.462826,10,10.0,40,28038,5472,201406,7,5,2014-06-07
6704,794,2014-06-07 07:47:19,2014-06-07 07:47:21,31.242365,121.503571,2,0.5,2,28039,471,201406,7,5,2014-06-07
6705,665,2014-06-07 07:47:32,2014-06-07 07:47:57,31.077825,121.33981,7,4.0,25,28052,875,201406,7,5,2014-06-07
6706,78,2014-06-07 07:47:34,2014-06-07 07:47:36,31.03333,121.427385,2,0.5,2,28054,8613,201406,7,5,2014-06-07
6707,956,2014-06-07 07:47:37,2014-06-07 07:47:38,30.985081,121.691229,1,0.2,1,28057,8032,201406,7,5,2014-06-07
6708,1201,2014-06-07 07:47:38,2014-06-07 07:47:48,31.284675,121.516006,5,2.0,10,28058,8817,201406,7,5,2014-06-07
6709,90,2014-06-07 07:47:50,2014-06-07 07:48:05,31.146522,121.352501,6,2.0,15,28070,565,201406,7,5,2014-06-07
6710,1353,2014-06-07 07:47:50,2014-06-07 07:48:00,30.734301,121.25722,5,2.0,10,28070,2853,201406,7,5,2014-06-07
6711,878,2014-06-07 07:47:54,2014-06-07 07:48:54,31.081475,121.523285,12,12.0,60,28074,2690,201406,7,5,2014-06-07
6712,223,2014-06-07 07:47:54,2014-06-07 07:47:55,31.202075,121.187355,1,0.2,1,28074,961,201406,7,5,2014-06-07
6713,602,2014-06-07 07:47:55,2014-06-07 07:48:05,31.121363,121.369095,5,2.0,10,28075,494,201406,7,5,2014-06-07
6714,211,2014-06-07 07:47:57,2014-06-07 07:48:12,31.254308,121.459288,6,2.0,15,28077,69,201406,7,5,2014-06-07
6715,450,2014-06-07 07:47:59,2014-06-07 07:48:14,31.252264,121.38269,6,2.0,15,28079,1427,201406,7,5,2014-06-07
6716,1235,2014-06-07 07:48:01,2014-06-07 07:48:03,31.143754,121.434357,2,0.5,2,28081,5102,201406,7,5,2014-06-07
6717,142,2014-06-07 07:48:02,2014-06-07 07:48:06,31.177646,121.555355,3,0.8,4,28082,803,201406,7,5,2014-06-07
6718,360,2014-06-07 07:48:02,2014-06-07 07:48:32,31.405231,121.506638,9,10.0,30,28082,4139,201406,7,5,2014-06-07
6719,343,2014-06-07 07:48:04,2014-06-07 07:48:14,31.318661,121.194317,5,2.0,10,28084,1786,201406,7,5,2014-06-07
6720,636,2014-06-07 07:48:05,2014-06-07 07:48:45,31.226966,121.53174,10,10.0,40,28085,2097,201406,7,5,2014-06-07
6721,956,2014-06-07 07:48:09,2014-06-07 07:48:13,30.985081,121.691229,3,0.8,4,28089,8032,201406,7,5,2014-06-07
6722,626,2014-06-07 07:48:12,2014-06-07 07:48:14,31.191674,121.699103,2,0.5,2,28092,2874,201406,7,5,2014-06-07
6723,593,2014-06-07 07:48:15,2014-06-07 07:48:16,31.224226,121.43839,1,0.2,1,28095,37,201406,7,5,2014-06-07
6724,44,2014-06-07 07:48:15,2014-06-07 07:48:25,31.285741,121.626244,5,2.0,10,28095,2090,201406,7,5,2014-06-07
6725,274,2014-06-07 07:48:16,2014-06-07 07:48:23,31.030356,121.535809,4,1.5,7,28096,2734,201406,7,5,2014-06-07
6726,232,2014-06-07 07:48:20,2014-06-07 07:48:50,31.115176,121.36579,9,10.0,30,28100,226,201406,7,5,2014-06-07
6727,46,2014-06-07 07:48:22,2014-06-07 07:49:02,31.152157,121.514858,10,10.0,40,28102,3803,201406,7,5,2014-06-07
